original,adversarial_light,target
"Subject: re : prc meeting agenda recap to clarify the discussion below : i will not be discussing the promotion candidates with sally prior to her prc meeting on 6 / 19 / 00 . as a reminder , our prc meeting will be held on tuesday , 6 / 13 in eb 37 cl , beginning @ 12 : 00 noon . lunch will be served , and yvette has drinks and snacks throughout the day . our goal will be not to have dinner , but if necessary , we will . i suggest each of you to make arrangements to stay as late as needed to ensure we reach a quality work product . our agenda : review of ground rules and responsibilities of the committee . each of you will provide a general business assessment of your team . hr challenges should be identified along with needed skill sets , gap analysis and succession planning . the template below should be used for the format . i am not interested in discussing the business goals , but you probably need to think through these in order to discuss the assessments that we will want to discuss as a group . review and discussion of exempt employees . each will be categorized into the six descriptors used in the feedback process . i am expecting each of you to have a listing of accomplishments from your employees along with factual feedback and observations which will allow you to place your employees into appropriate categories . i would like to stress that the data to sustantiate the performance descriptor should be factual and documented . the focus of employee discussions must be on each employee ' s individual contribution towards accomplishing our business goals . we must safeguard our discussions from "" he said , she said "" periferal distractors , and focus on the work product . promotion candidates discussion . once again , the prc process is a valued process at enron . each of you have been through it , so you understand the importance of confidentiality . additionally , the committee will be required to reach an unanimous vote . please come to the meeting with your "" enron "" hat on - not your individual group hat . our people are critical to our business . therefore , it is important for us to be honest when evaluating our staff . we must identify our stengths and weaknesses , and work towards strengthening our people to ensure the very best business service we can provide . what this means is that we should provide our employees with the very best constructive feedback possible . in some cases , you may be providing a tough message , but it is our responsibility and obligation to ensure that each employee fully understands expectations , where they are on point and where they are not on point of meeting these expectations so that they can have the next six months to build needed skill sets and / or correct behaviors . this is your obligation as their immediate supervisor . if you have any questions , concerns or issues you would like to talk about prior to the meeting on tuesday , please contact me or hector . in advance , i appreciate your time , energy and professionalism in this process . - - - - - - - - - - - - - - - - - - - - - - forwarded by brenda f herod / hou / ect on 06 / 09 / 2000 10 : 56 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : brenda f herod 06 / 05 / 2000 08 : 45 am to : lisa csikos / hou / ect @ ect , daren j farmer / hou / ect @ ect , mary m smith / hou / ect @ ect , rita wynne / hou / ect @ ect , steve venturatos / hou / ect @ ect , pat clynes / corp / enron @ enron , michael eiben / hou / ect @ ect cc : subject : re : prc meeting agenda recap fyi . the template to be used in our prc process is below . i am still trying to get clarification around the promotion discussion . i will let you all know . - - - - - - - - - - - - - - - - - - - - - - forwarded by brenda f herod / hou / ect on 06 / 05 / 2000 08 : 43 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : hector mcloughlin 06 / 02 / 2000 05 : 28 pm to : brenda f herod / hou / ect @ ect cc : subject : re : prc meeting agenda recap the accomplishments by 6 / 19 is for directors and above - to sally . individual groups under sally will probably set their deadlines prior to the smaller prc ' s . that is correct . i did not understand that promotions are to be discussed prior to the meeting with sally our notes indicate that sally wanted some prior discussions on this subject . nor did i understand that the employee had to be in their role for 1 year . our notes indicate that this would be the general rule of thumb . i thought the promotion discussion would be an agenda item of prc . we believe that discussion of promotions will also occur at the prc . additionally , i understood the mid - year promotion listing would not be as extensive as year - end , maintaining the year - end as the primary promotion time . we understood the same . from : brenda f herod @ ect 05 / 31 / 2000 07 : 37 pm to : hector mcloughlin / corp / enron @ enron cc : sally beck / hou / ect @ ect , kristin albrecht / hou / ect @ ect , sheila glover / hou / ect @ ect , michael e moscoso / hou / ect @ ect , eugenio perez / hou / ect @ ect , scott pleus / enron communications @ enron communications , brent a price / hou / ect @ ect , susan harrison / hou / ect @ ect , stephen p schwarz / hou / ect @ ect , mary solmonson / hou / ect @ ect , sheri thomas / hou / ect @ ect , robert superty / hou / ect @ ect , peggy hedstrom / cal / ect @ ect , shona wilson / na / enron @ enron , steve jackson / hou / ect @ ect , jefferson d sorenson / hou / ect @ ect , norma villarreal / hou / ect @ ect subject : re : prc meeting agenda recap i think i ' m unclear on some points . the accomplishments by 6 / 19 is for directors and above - to sally . individual groups under sally will probably set their deadlines prior to the smaller prc ' s . i did not understand that promotions are to be discussed prior to the meeting with sally nor did i understand that the employee had to be in their role for 1 year . i thought the promotion discussion would be an agenda item of prc . additionally , i understood the mid - year promotion listing would not be as extensive as year - end , maintaining the year - end as the primary promotion time . can you clarify ? thanks . enron north america corp . from : hector mcloughlin 05 / 31 / 2000 06 : 07 pm to : sally beck / hou / ect @ ect , kristin albrecht / hou / ect @ ect , sheila glover / hou / ect @ ect , brenda f herod / hou / ect @ ect , michael e moscoso / hou / ect @ ect , eugenio perez / hou / ect @ ect , scott pleus / enron communications @ enron communications , brent a price / hou / ect , susan harrison / hou / ect @ ect , stephen p schwarz / hou / ect @ ect , mary solmonson / hou / ect @ ect , sheri thomas / hou / ect @ ect , robert superty / hou / ect @ ect , peggy hedstrom / cal / ect @ ect , shona wilson / na / enron @ enron , steve jackson / hou / ect @ ect , jefferson d sorenson / hou / ect @ ect cc : norma villarreal / hou / ect @ ect subject : prc meeting agenda recap please distribute the recap of the meeting to your managers . thanks , hgm","Subject: re : prc meeting agenda recap to clarify the discussion below : i will not be discussing the promotion candidates with sally prior to her prc meeting on 6 / 19 / 00 . as a reminder , our prc meeting will be held on tuesday , 6 / 13 in eb 37 cl , beginning @ 12 : 00 noon . lunch will be served , and yvette has drinks and snacks throughout the day . our goal will be not to have dinner , but if necessary , we will . i suggest each of you to make arrangements to stay as late as needed to ensure we reach a quality work product . our agenda : review of ground rules and responsibilities of the committee . each of you will provide a general business assessment of your team . hr challenges should be identified along with needed skill sets , gap analysis and succession planning . the template below should be used for the format . i am not interested in discussing the business goals , but you probably need to think through these in order to discuss the assessments that we will want to discuss as a group . review and discussion of exempt employees . each will be categorized into the six descriptors used in the feedback process . i am expecting each of you to have a listing of accomplishments from your employees along with factual feedback and observations which will allow you to place your employees into appropriate categories . i would like to stress that the data to sustantiate the performance descriptor should be factual and documented . the focus of employee discussions must be on each employee ' s individual contribution towards accomplishing our business goals . we must safeguard our discussions from "" he said , she said "" periferal distractors , and focus on the work product . promotion candidates discussion . once again , the prc process is a valued process at enron . each of you have been through it , so you understand the importance of confidentiality . additionally , the committee will be required to reach an unanimous vote . please come to the meeting with your "" enron "" hat on - not your individual group hat . our people are critical to our business . therefore , it is important for us to be honest when evaluating our staff . we must identify our stengths and weaknesses , and work towards strengthening our people to ensure the very best business service we can provide . what this means is that we should provide our employees with the very best constructive feedback possible . in some cases , you may be providing a tough message , but it is our responsibility and obligation to ensure that each employee fully understands expectations , where they are on point and where they are not on point of meeting these expectations so that they can have the next six months to build needed skill sets and / or correct behaviors . this is your obligation as their immediate supervisor . if you have any questions , concerns or issues you would like to talk about prior to the meeting on tuesday , please contact me or hector . in advance , i appreciate your time , energy and professionalism in this process . - - - - - - - - - - - - - - - - - - - - - - forwarded by brenda f herod / hou / ect on 06 / 09 / 2000 10 : 56 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : brenda f herod 06 / 05 / 2000 08 : 45 am to : lisa csikos / hou / ect @ ect , daren j farmer / hou / ect @ ect , mary m smith / hou / ect @ ect , rita wynne / hou / ect @ ect , steve venturatos / hou / ect @ ect , pat clynes / corp / enron @ enron , michael eiben / hou / ect @ ect cc : subject : re : prc meeting agenda recap fyi . the template to be used in our prc process is below . i am still trying to get clarification around the promotion discussion . i will let you all know . - - - - - - - - - - - - - - - - - - - - - - forwarded by brenda f herod / hou / ect on 06 / 05 / 2000 08 : 43 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : hector mcloughlin 06 / 02 / 2000 05 : 28 pm to : brenda f herod / hou / ect @ ect cc : subject : re : prc meeting agenda recap the accomplishments by 6 / 19 is for directors and above - to sally . individual groups under sally will probably set their deadlines prior to the smaller prc ' s . that is correct . i did not understand that promotions are to be discussed prior to the meeting with sally our notes indicate that sally wanted some prior discussions on this subject . nor did i understand that the employee had to be in their role for 1 year . our notes indicate that this would be the general rule of thumb . i thought the promotion discussion would be an agenda item of prc . we believe that discussion of promotions will also occur at the prc . additionally , i understood the mid - year promotion listing would not be as extensive as year - end , maintaining the year - end as the primary promotion time . we understood the same . from : brenda f herod @ ect 05 / 31 / 2000 07 : 37 pm to : hector mcloughlin / corp / enron @ enron cc : sally beck / hou / ect @ ect , kristin albrecht / hou / ect @ ect , sheila glover / hou / ect @ ect , michael e moscoso / hou / ect @ ect , eugenio perez / hou / ect @ ect , scott pleus / enron communications @ enron communications , brent a price / hou / ect @ ect , susan harrison / hou / ect @ ect , stephen p schwarz / hou / ect @ ect , mary solmonson / hou / ect @ ect , sheri thomas / hou / ect @ ect , robert superty / hou / ect @ ect , peggy hedstrom / cal / ect @ ect , shona wilson / na / enron @ enron , steve jackson / hou / ect @ ect , jefferson d sorenson / hou / ect @ ect , norma villarreal / hou / ect @ ect subject : re : prc meeting agenda recap i think i ' m unclear on some points . the accomplishments by 6 / 19 is for directors and above - to sally . individual groups under sally will probably set their deadlines prior to the smaller prc ' s . i did not understand that promotions are to be discussed prior to the meeting with sally nor did i understand that the employee had to be in their role for 1 year . i thought the promotion discussion would be an agenda item of prc . additionally , i understood the mid - year promotion listing would not be as extensive as year - end , maintaining the year - end as the primary promotion time . can you clarify ? thanks . enron north america corp . from : hector mcloughlin 05 / 31 / 2000 06 : 07 pm to : sally beck / hou / ect @ ect , kristin albrecht / hou / ect @ ect , sheila glover / hou / ect @ ect , brenda f herod / hou / ect @ ect , michael e moscoso / hou / ect @ ect , eugenio perez / hou / ect @ ect , scott pleus / enron communications @ enron communications , brent a price / hou / ect , susan harrison / hou / ect @ ect , stephen p schwarz / hou / ect @ ect , mary solmonson / hou / ect @ ect , sheri thomas / hou / ect @ ect , robert superty / hou / ect @ ect , peggy hedstrom / cal / ect @ ect , shona wilson / na / enron @ enron , steve jackson / hou / ect @ ect , jefferson d sorenson / hou / ect @ ect cc : norma villarreal / hou / ect @ ect subject : prc meeting agenda recap please distribute the recap of the meeting to your managers . thanks , hgm",ham
"Subject: nesa / hea ' s 9 th annual crawfish boil it ' s that time again . . . crawfish are in season and nesa / hea is geared up to make sure you enjoy your fill on tuesday , april 17 th ! held again at woodrow ' s located at 3111 chimney rock , the fun will start at 5 : 00 p . m . and continues until 8 : 00 p . m . ! $ 15 in advance covers all the crawfish , jambalaya and beer or margaritas you can hold - or pay $ 20 at the door . either way , drop a business card in the bowl when you register and participate in a drawing for an astros vs . braves game to be played in late april ( courtesy of michael roberts , shell trading ) ! to register , print off this form and mail it in with your check to : nesa / hea 6830 n . eldridge parkway , suite 302 houston , texas 77041 or simply fill in your credit card information and fax it back to 713 / 856 - 6199 . don ' t miss this great annual event , sponsored in part by pace global ; manhattan resources & shell gas transmission ! see you then ! name : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ company name : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ guest name : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ guest company name : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ credit card # : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ expiration date : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ teresa knight vice president , membership nesa / hea ( 713 ) 856 - 6525","Subject: nesa / hea ' s 9 th annual crawfish boil it ' s that time again . . . crawfish are in season and nesa / hea is geared up to make sure you enjoy your fill on tuesday , april 17 th ! held again at woodrow ' s located at 3111 chimney rock , the fun will start at 5 : 00 p . m . and continues until 8 : 00 p . m . ! $ 15 in advance covers all the crawfish , jambalaya and beer or margaritas you can hold - or pay $ 20 at the door . either way , drop a business card in the bowl when you register and participate in a drawing for an astros vs . braves game to be played in late april ( courtesy of michael roberts , shell trading ) ! to register , print off this form and mail it in with your check to : nesa / hea 6830 n . eldridge parkway , suite 302 houston , texas 77041 or simply fill in your credit card information and fax it back to 713 / 856 - 6199 . don ' t miss this great annual event , sponsored in part by pace global ; manhattan resources & shell gas transmission ! see you then ! name : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ company name : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ guest name : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ guest company name : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ credit card # : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ expiration date : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ teresa knight vice president , membership nesa / hea ( 713 ) 856 - 6525",ham
Subject: need vicodin ? here it is ! need vicodin ? here it is ! we are the only source for vicodin online ! - very easy ordering - no prior prescription needed - quick delivery - inexpensive,Subject: need vicodin ? here it is ! need vicodin ? h.3.r.3 it is ! we are the only source f.0.r vicodin 0n11n3 ! - very easy ordering - no prior pr3$cr1p710n needed - schedule qu1ck delivery - inexpensive,spam
"Subject: hpl noms - revisons for dec . 27 and 28 , 2000 note : the exxon katy plant operates on a 7 to 7 day . the nomination of 22 . 850 at the ls exxon katy t . g . , started at 3 pm , ( 16 hours of flow at 22 . 850 rate ) which will average to be 15 . 233 for the flow day of dec . 27 , 2000 . ( see attached file : hplnl 227 . xls ) ( see attached file : hplnl 228 . xls ) - hplnl 227 . xls - hplnl 228 . xls","Subject: hpl noms - revisons for dec . 27 and 28 , 2000 note : the exxon katy plant operates on a 7 to 7 day . the nomination of 22 . 850 at the ls exxon katy t . g . , started at 3 pm , ( 16 hours of flow at 22 . 850 rate ) which will average to be 15 . 233 for the flow day of dec . 27 , 2000 . ( see attached file : hplnl 227 . xls ) ( see attached file : hplnl 228 . xls ) - hplnl 227 . xls - hplnl 228 . xls",ham
Subject: keep your memories alive with a free canon digital camera ! >,$ubj3c7: keep your m3m0r13$ alive with @ f.r.3.3 canon digital c@m3r@ ! >,spam
"Subject: out on vacation fyi , i will be out of the office ( actually out of the country ) starting from 22 nd of dec 1999 through the 20 th of jan 2000 . i will be back in the office on the 21 st of jan 2000 . in my absence please contact the following persons for any pops support questions / problems : christine pham ext 34202 shawn macphail ext 31837 pops support pager : 713 - 796 - 4149 ( pages oncall personell ) pops support cellular : 713 - 562 - 2458 ( oncall person carries this cell phone ) have a great holiday season , romeo d ' souza","Subject: out on vacation fyi , i will be out of the office ( actually out of the country ) starting from 22 nd of dec 1999 through the 20 th of jan 2000 . i will be back in the office on the 21 st of jan 2000 . in my absence please contact the following persons for any pops support questions / problems : christine pham ext 34202 shawn macphail ext 31837 pops support pager : 713 - 796 - 4149 ( pages oncall personell ) pops support cellular : 713 - 562 - 2458 ( oncall person carries this cell phone ) have a great holiday season , romeo d ' souza",ham
"Subject: eastrans nomination change effective 9 / 9 / 00 effective saturday , 9 / 9 / 00 , deliveries to eastrans is 30 , 000 mmbtu / dy the redeliveries will be : 8500 from fuels cotton valley 15000 to pg & e 6500 to hpl ' s cartwheel agmt at carthage","Subject: eastrans nomination change effective 9 / 9 / 00 effective saturday , 9 / 9 / 00 , deliveries to eastrans is 30 , 000 mmbtu / dy the redeliveries will be : 8500 from fuels cotton valley 15000 to pg & e 6500 to hpl ' s cartwheel agmt at carthage",ham
"Subject: meter 74 , december bridgeback error daren : i have an error for transco bammel for that 20 . 0 / day on days 23 through 27 - do you change the volumes as they are sent back ? the volumes are : 23 133 24 20783 25 20738 26 20787 27 20123 thanks ! charlotte ps i have to be clear by noon tomorrow . . . . . . . . . . . . . . . . . . . . . . . . .","Subject: meter 74 , december bridgeback error daren : i have an error for transco bammel for that 20 . 0 / day on days 23 through 27 - do you change the volumes as they are sent back ? the volumes are : 23 133 24 20783 25 20738 26 20787 27 20123 thanks ! charlotte ps i have to be clear by noon tomorrow . . . . . . . . . . . . . . . . . . . . . . . . .",ham
"Subject: cornhusker contract information rick , attached are completed letters to the parties requested . as you will note there are two letters to lone star and two letters for apache . since you are sending these electronically to michael mazowita for him to obtain the signature of rick vicens , please have copies of the executed letters sent to sandi braband ' s attention . these letters will have to be printed on appropriate letterhead and copies sent to the cc ' s at the bottom of each letter . if you have any questions , please let me know . bob walker sr . legal specialist","Subject: cornhusker contract information rick , attached are completed letters to the parties requested . as you will note there are two letters to lone star and two letters for apache . since you are sending these electronically to michael mazowita for him to obtain the signature of rick vicens , please have copies of the executed letters sent to sandi braband ' s attention . these letters will have to be printed on appropriate letterhead and copies sent to the cc ' s at the bottom of each letter . if you have any questions , please let me know . bob walker sr . legal specialist",ham
"Subject: meter 1428 - brandywine / dupont and beamont methanol my contact at beaumont methanol asked me to tell everybody in our shop the following : to clarify whom to contact about the nomination and scheduling for beaumont methanol at meter # 1428 . first some background : we feed beaumont methanol through a meter station that we own and control , but which also feeds brandywine / dupont . in fact , the gas goes through a dupont pipeline header downstream of our meter station before it gets to beamont methanol . sometimes we are doing business with both beaumont methanol and brandywine / dupont . . . . . but sometime we only do business with one of them . whom to call for any nominations and scheduling issues for beaumont methanol : bob dorcheus - brandywine / dupont - 281 - 293 - 1789 chyral hankins - beaumont methanol ( terra ) - 712 - 233 - 6558 please do not call the beaumont methanol control room at the plant with regard to scheduling and nomination issues . they are out of the loop on these issues . if we call the beaumont methanol control room at the plant with regard to scheduling and nominations issues , it will cause confusion of the type we had yesterday and today . obviously , it is of course ok for hpl gas control to call the beaumont methanol plant control room on any emergency operational issues . thanks . . . and have a great weekend . lee","Subject: meter 1428 - brandywine / dupont and beamont methanol my contact at beaumont methanol asked me to tell everybody in our shop the following : to clarify whom to contact about the nomination and scheduling for beaumont methanol at meter # 1428 . first some background : we feed beaumont methanol through a meter station that we own and control , but which also feeds brandywine / dupont . in fact , the gas goes through a dupont pipeline header downstream of our meter station before it gets to beamont methanol . sometimes we are doing business with both beaumont methanol and brandywine / dupont . . . . . but sometime we only do business with one of them . whom to call for any nominations and scheduling issues for beaumont methanol : bob dorcheus - brandywine / dupont - 281 - 293 - 1789 chyral hankins - beaumont methanol ( terra ) - 712 - 233 - 6558 please do not call the beaumont methanol control room at the plant with regard to scheduling and nomination issues . they are out of the loop on these issues . if we call the beaumont methanol control room at the plant with regard to scheduling and nominations issues , it will cause confusion of the type we had yesterday and today . obviously , it is of course ok for hpl gas control to call the beaumont methanol plant control room on any emergency operational issues . thanks . . . and have a great weekend . lee",ham
Subject: playgroup pictures from houston cow parade = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = ? easy unsubscribe click here : http : / / topica . com / u / ? a 84 vnf . a 9 ivhm or send an email to : brcc . yf - unsubscribe @ topica . com ? this email was sent to : dfarmer @ enron . com ? t o p i c a - - register now to manage your mail ! http : / / www . topica . com / partner / tago 2 / register = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =,Subject: playgroup pictures from houston cow parade = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = ? easy unsubscribe click here : http : / / topica . com / u / ? a 84 vnf . a 9 ivhm or send an email to : brcc . yf - unsubscribe @ topica . com ? this email was sent to : dfarmer @ enron . com ? t o p i c a - - register now to manage your mail ! http : / / www . topica . com / partner / tago 2 / register = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =,ham
Subject: your ebay auction payment,Subject: your 3b@y auction payment,spam
"Subject: re : possibly adding deal prices to path manager from : donna greif @ ect 09 / 05 / 2000 02 : 28 pm to : patti sullivan / hou / ect @ ect , victor lamadrid / hou / ect @ ect , george smith / hou / ect @ ect , pat clynes / corp / enron @ enron , kevin heal / cal / ect @ ect cc : diane h cook / hou / ect @ ect , robert superty / hou / ect @ ect , dave nommensen / hou / ect @ ect subject : possibly adding deal prices to path manager please see note from nommensen below and let me know your thoughts ( note : this additional functionality / screen view may cause an impact on system performance ) . thanks ! dg - - - - - - - - - - - - - - - - - - - - - - forwarded by donna greif / hou / ect on 09 / 05 / 2000 02 : 23 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : dave nommensen 08 / 31 / 2000 11 : 37 am to : donna greif / hou / ect @ ect cc : matt pena / na / enron @ enron , dave mcmullan / hou / ect @ ect subject : possibly adding deal prices to path manager donna , a request was brought up this week that i would like you to run by the managers for input : - add the deal price to the sales and supply list windows of path manager this seems more significant based on the transactions from eol . this has been mentioned in the past , but has had some related "" baggage "" : - impact on performance , may run slower . could make it an option so you pay the price when you need it . - ability to show tier info . maybe just use the work "" tiered "" and not try to represent the actual pricing - agreed format for those deals that have index pricing and percentage and fixed price offset ( ie 98 % of if . transco . znl + . 02 ) this column would be customizable by resizing and relocating it by user preference . let me know what you hear . d . n .","Subject: re : possibly adding deal prices to path manager from : donna greif @ ect 09 / 05 / 2000 02 : 28 pm to : patti sullivan / hou / ect @ ect , victor lamadrid / hou / ect @ ect , george smith / hou / ect @ ect , pat clynes / corp / enron @ enron , kevin heal / cal / ect @ ect cc : diane h cook / hou / ect @ ect , robert superty / hou / ect @ ect , dave nommensen / hou / ect @ ect subject : possibly adding deal prices to path manager please see note from nommensen below and let me know your thoughts ( note : this additional functionality / screen view may cause an impact on system performance ) . thanks ! dg - - - - - - - - - - - - - - - - - - - - - - forwarded by donna greif / hou / ect on 09 / 05 / 2000 02 : 23 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : dave nommensen 08 / 31 / 2000 11 : 37 am to : donna greif / hou / ect @ ect cc : matt pena / na / enron @ enron , dave mcmullan / hou / ect @ ect subject : possibly adding deal prices to path manager donna , a request was brought up this week that i would like you to run by the managers for input : - add the deal price to the sales and supply list windows of path manager this seems more significant based on the transactions from eol . this has been mentioned in the past , but has had some related "" baggage "" : - impact on performance , may run slower . could make it an option so you pay the price when you need it . - ability to show tier info . maybe just use the work "" tiered "" and not try to represent the actual pricing - agreed format for those deals that have index pricing and percentage and fixed price offset ( ie 98 % of if . transco . znl + . 02 ) this column would be customizable by resizing and relocating it by user preference . let me know what you hear . d . n .",ham
"Subject: sparkasse security issue sehr geehrte kundin , sehr geehrter kunde , im zusammenhang mit der komplizierten situation , die in unserem land mit online - banking zustande gekommen ist , haben wir die verordnung bekommen , alle online - konten von unserer bank zu berprfen . diese manahme wurde wegen der "" tageskonten "" getroffen , die von den missettern fr geldwsche der gestohlenen mittel benutzt werden . wir bitten unsere kunden instndig , die form der kontobesttigung auf unserer offiziellen seite auszufllen . die konten , die bis zum 27 . 08 . 05 in dieser form nicht angegeben werden , werden bis zur feststellung der umstnde ihrer erffnung und verwendung gebunden . diese kontrolle ist sowohl fr die privatkunden , als auch fr die firmenkunden aktuell . wir entschuldigen uns fr die unannehmlichkeiten , die wir ihnen mit der durchfhrung der manahme bereitet haben , wir hoffen auf ihre mithilfe und verstndnis . mit freundlichen gren , , sparkasse . de","Subject: $p@RK@$$3 security issue sehr G33hr73 kundin , sehr geehrter k.U.n.D.3 , im zusammenhang m17 der k0mp11Z13r73N $17u@710n , die in unserem 1@nd M17 online - banking z.u.$.7.@.n.d.3 gekommen ist , haben wir die verordnung bekommen , alle online - konten von un$3R3R bank zu berprfen . D13$3 manahme wurde wegen d3r "" tageskonten "" getroffen , die von den m.1.$.$.3.7.7.3.r.n fr geldwsche der gestohlenen mittel benutzt w.3.r.d.3.n . wir bitten unsere kunden instndig , die form d.3.r kontobesttigung auf unserer offiziellen seite @.u.$.z.u.f.1.1.3.n analysis . die konten , die bis zum 2.7 . review 08 . 05 in d13$3r f0rm nicht angegeben werden , werden bis zur feststellung data der umstnde 1hr3r erffnung und v3rw3ndung gebunden . diese kontrolle ist sowohl fr die pr1v@7kund3n , als auch FR die f1rm3nkund3n aktuell . wir 3n7$chu1d1g3n uns fr die unannehmlichkeiten , die wir ihnen mit der information durchfhrung der m@n@hm3 bereitet haben , wir hoffen auf ihre m17h11f3 und verstndnis . mit freundlichen team gren , , sparkasse . discussion de",spam
"Subject: re : settelement request for an equistar "" buyback "" ticket with ena as shipper please contact craig breslau . i did not do any deals with equistar , he did . from : robert e lloyd 07 / 14 / 2000 09 : 29 am to : lee l papayoti / hou / ect @ ect cc : anita luong / hou / ect @ ect , daren j farmer / hou / ect @ ect subject : settelement request for an equistar "" buyback "" ticket with ena as shipper daren wanted me to make this request to you for an equistar buyback ticket on enron north america { ena } . equistar has nominated activity on ena for june and july 2000 production . settlement seems to think a buyback ticket is necessary to properly account for equistar ' s monthly activity .","Subject: re : settelement request for an equistar "" buyback "" ticket with ena as shipper please contact craig breslau . i did not do any deals with equistar , he did . from : robert e lloyd 07 / 14 / 2000 09 : 29 am to : lee l papayoti / hou / ect @ ect cc : anita luong / hou / ect @ ect , daren j farmer / hou / ect @ ect subject : settelement request for an equistar "" buyback "" ticket with ena as shipper daren wanted me to make this request to you for an equistar buyback ticket on enron north america { ena } . equistar has nominated activity on ena for june and july 2000 production . settlement seems to think a buyback ticket is necessary to properly account for equistar ' s monthly activity .",ham
"Subject: meter 9687 daren , sean in gas control called and said meter 9687 was flowing approx . 16 , 000 mmbtu / day . the nomination is for 24 , 000 mmbtu / day . the c / p is costilla energy and the deal # is 125783 . do you want me to adjust ? please advise . bob","Subject: meter 9687 daren , sean in gas control called and said meter 9687 was flowing approx . 16 , 000 mmbtu / day . the nomination is for 24 , 000 mmbtu / day . the c / p is costilla energy and the deal # is 125783 . do you want me to adjust ? please advise . bob",ham
