email,target
"Subject: big thicket allocation anita , after speaking with gary lamphier , big thicket ' s allocation for pecos ' / roberson ' s portion will be done differently . historically , their portion of the allocation was reduced for shrinkage . effective with october 00 ' s allocation , shrink will no longer be deducted . the full amount of pecos / roberson ' s gas received at meter 6753 and delivered out at meter 8714 ( vastar ) will be kept whole . i spoke with your contact harold mcgee at big thicket and he spoke with pecos / roberson regarding this and everyone is agreement . your allocation process will be done the same , however the pecos / roberson number on the allocation statement will no longer have shrinkage deducted . i have gone over the numbers for october with harold and he has stated the 23 , 174 is the amount that will be allocated to pecos / roberson , 946 will go to jay , and 9114 will be for enron ( this portion has always been kept whole ) . can you please make sure that this is done . if there are any questions , please let me know . thanks .",ham
"Subject: contact name for executing gisb agreement darren i called this afternoon but you were out . i hope all is well with you with respect to the recent events . would you please call me regarding the following two matters . 1 ) i am looking for a contact name and number for the person at enron that can help us get a gisb agreement in place . our company went through a large bank financing and we are going to be conducting commercial operations under the entity known as anp funding i , llc . therefore , we would like to set up a gisb agreement between enron and anp funding i , llc . becky kalmick works with me and she is responsible for executing the gisb agreement . would you please let me know who we can speak with regarding the agreement . also , would you please give your contact heads up as to what we want to do . please note that i am dealing with mary cook in your company regarding the execution of an isda agreement . becky kalmick work 713 - 613 - 4376 email bkalmick @ anpower . com 2 ) i would like to talk with you about the hays power plant that connected to oasis pipe line and el paso texas pipeline . we have firm transport on oasis from either waha , katy or mid - state . thanks trey 713 - 613 - 4396",ham
"Subject: re : may 2001 nomination the attachment provides details for a total wellhead nomination for may 2001 of 695 , 059 mmbtu / d . george . - - - - - - - - - - - - - - - - - - - - - - forwarded by george weissman / hou / ect on 04 / 24 / 2001 11 : 58 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : robert cotten 04 / 24 / 2001 10 : 12 am to : george weissman / hou / ect @ ect cc : vance l taylor / hou / ect , daren j farmer / hou / ect , melissa graves / hou / ect , edward terry / hou / ect @ ect subject : re : may 2001 nomination george , the following are my answers to your questions : 1 . no . 2 . the nomination is at the pay meter 9862 . 3 . in the past , this purchase has not been listed on the spreadsheet . it has been maintained by the risk group . 4 . as of 4 / 24 / 01 , comstock ' s nomination is 43 , 681 and kerr mcgee ' s is 29 , 037 . 5 . this purchase is not listed on the spreadsheet . it is maintained separately on a file by daren . to the best of my knowledge it is a good wellhead purchase . bob enron north america corp . from : george weissman 04 / 24 / 2001 08 : 03 am to : robert cotten / hou / ect @ ect cc : vance l taylor / hou / ect , daren j farmer / hou / ect , melissa graves / hou / ect subject : may 2001 nomination bob , questions based on the information in the facilitation by location report : 1 . meter 9643 hgpl / hpl - stratton , tejones operating corporation , sitara 266970 : should this purchase be at meter 9638 , freeman prod - maxine field in trade zone 18 ? 2 . i presume we are not counting both meter 9848 north padre island blk 8 and meter 9862 lehman / spinnaker onshore . isn ' t this the same gas ? 3 . meter 3536 seahawk / a - s ( mat plt 520 ) , eog resources , sitara 725391 : is this purchase properly in the wellhead book ? 4 . meter 6884 pgtt junction 16 "" lease , comstock oil & gas , inc . and kerr - mcgee oil & gas onshore l . p . , sitara 125899 and 132975 : comstock ' s volume should exceed kerr - mcgee ' s volume , and together the two volumes should be approximately 73 , 000 / d . currently , comstock ' s volume is only 8 , 600 / d and kerr - mcgee ' s volume is 25 , 000 / d . we look about 38 , 000 / d short . 5 . meter 639 hannah nash , coral energy resources , l . p . , sitara 659998 : is this purchase properly in the wellhead book ? i ' m looking at about 10 other old deals that i think should be in for may , but aren ' t . in addition , i ' m adding in the new deals that will flow in may . i ' ll be done by noon . george",ham
"Subject: global octane for may 2000 attached is a m - t - d daily reading of gas that has flowed at meter # : 1528 during may 2000 production . this data is provided to inform you of the activity at this meter . hpl is the only counterparty doing business at this meter thus , sitara ticket # 92887 will take the swing .",ham
"Subject: re : fuel per mary , sitara can not handle it either . it can calculate and withhold volume from the deal as a % for fuel , but not as part of the price . steve says this is a nightmare for the denver office . can you take the "" to do "" to follow - up on this throughout the systems , and get back with ed to further discuss ? i ' d really appreciate it . michael eiben 06 / 22 / 2000 01 : 09 pm to : brenda f herod / hou / ect @ ect cc : lisa csikos / hou / ect @ ect , daren j farmer / hou / ect @ ect , mary m smith / hou / ect @ ect , rita wynne / hou / ect @ ect , steve venturatos / hou / ect @ ect , pat clynes / corp / enron @ enron , edward d gottlob / hou / ect @ ect subject : re : fuel we need to discuss further . my concern would be that how do we know what % hpl should be retaining at a compressor or zone to make sure we recoup our fuel cost ? also , could allocated fuel cause a contract imbalance ? i think that pipeline operations can handle the scheduling of third party fuel retainage . but , if we retain fuel on ena transports , then we need to come up with a plan to nominate this in marketing operations to houston pipeline . currently , this process is not in place . enron north america corp . from : brenda f herod 06 / 22 / 2000 12 : 35 pm to : lisa csikos / hou / ect @ ect , daren j farmer / hou / ect @ ect , mary m smith / hou / ect @ ect , rita wynne / hou / ect @ ect , steve venturatos / hou / ect @ ect , pat clynes / corp / enron @ enron , michael eiben / hou / ect @ ect cc : edward d gottlob / hou / ect @ ect subject : re : fuel what is the answer ? can the systems and processes handle this ? please let me know asap . thanks . edward d gottlob 06 / 22 / 2000 10 : 57 am to : bherod @ enron . com cc : subject : fuel brenda , as you know fuel is a big risk . one of the things we are trying to do is get the shipper to pay fuel . this would mean we would purchase , transport and possibly sell gas with a fuel percentage as part of the price . can the downstream systems , scheduling etc handle this ?",ham
"Subject: enron / hpl actuals for january 10 , 2001 teco tap 47 . 500 / enron",ham
"Subject: reply : new sexy anime would you believe it ? fserh pron tnoos bset hardrcoe cartoon sluts great causes and litlte men go ill thorgeet . kan gaa waana t , n ] >",spam
"Subject: today you could save on software you don ' t want to pass these great deals up . bundle special # 1 : adobe - photoshop 7 , premiere 7 , illustrator 10 = only $ 120 bundle special # 2 : windows xp professional + microsoft office xp professional = only $ 80 bundle special # 3 : adobe photoshop cs + adobe illustrator cs + adobe indesign cs bundle special # 4 : macromedia dreamwaver mx 2004 + flash mx 2004 = only $ 100 also : windows xp professional with sp 2 full version office xp professionaloffice 2003 professional ( 1 cd edition ) office 2000 premium edition ( 2 cd ) office 97 sr 2 office xp professional office 2000 office 97 ms plus ms sql server 2000 enterprise edition ms visual studio . net architect edition ms encarta encyclopedia delux 2004 ms project 2003 professional ms money 2004 ms streets and trips 2004 ms works 7 ms picture it premium 9 ms exchange 2003 enterprise server adobe photoshop windows 2003 server windows 2000 workstation windows 2000 server windows 2000 advanced server windows 2000 datacenter windows nt 4 . 0 windows millenium windows 98 second edition windows 95 corel draw graphics suite 12 corel draw graphics suite 11 corel photo painter 8 corel word perfect office 2002 adobe pagemaker adobe illustrator adobe acrobat 6 professional adobe premiere macromedia dreamwaver mx 2004 macromedia flash mx 2004 macromedia fireworks mx 2004 macromedia freehand mx 11 norton system works 2003 borland delphi 7 enterprise edition quark xpress 6 passport multilanguage want it now ? please press here then stop this message ? my ex - girlfriend is a stupid girl . dropped an advolt on his head ! why don ' t you just go cry you stupid cry baby ! x 3 z 42 uo 08 wsll hj 219 ec 8 k 92 drgwn 5 v 4 311 a 3 2 bg",spam
Subject: how to acquire and use an international drivers license in a different name - sunrise breadwinner the players guide handbook is probably the most revolutionary ebook to be offered for sale anywhere in the world . discover the secrets your government doesn ' t want you to know . already one politician has tried his hardest to silence this ' explosive and dangerous ' book . here ' s why : the secret players guide is probably the most revolutionary book to be offered for sale anywhere in the world . discover the secrets your governments don ' t want you to know here ' s a sample of what ' s inside : the quick start guide to offshore banking how to keep all your money open anonymous merchant accounts how to get anonymous visa and mastercard credit cards how to set up discreet mail drops in over 100 countries find anyone anywhererepair your credittelephone calls for free find out how these books can change your life before they are banned ! ! ! if you would prefer not to recieve these messages check here downdraft this ' ll transgressor proliferate pittsburgh ectopic crude propane boolean atlantica swath mailbox nervous ferment bay contravariant pinion featherweight shoal vermeil swastika burch mumble ingrate dell patty screechy boule verbal hertzog challenge stroboscopic stiletto mash bayda concrete abstracter hamal,spam
"Subject: small - cap preview advantage capital development corp ( avcp ) a business development company , which operates specifically to meet the needs of small and emerging companies that need capital to grow . current price : 0 . 175 will it continue to grow higher ? please view exactly what the company does . watch this of trade all week it should be a exciting one ! hot press release : advantage capital development corp advantage capital development corp . portfolio company pays down senior secured debentureaug . 17 , 2005 - - advantage capital development corp . announced today that one of its portfolio companies , global it holdings inc . , has reduced its debt to the company with a recent payment of $ 250 , 000 against its senior secured debenture . advantage capital development corp . recently increased its stake in global it holdings from 15 to 22 1 / 2 percent . global recently completed a merger with high road international , inc . in accordance with the transaction the new public entity is now named global it holdings , inc . global it holdings , inc . now owns eighty - five ( 85 % ) percent of all of the fully diluted shares of the pink sheet company . the company now trades under the symbol . we are very pleased with our investment in global , said jeffrey sternberg , president and ceo advantage capital development corp . they ' ve leveraged our relationship to its fullest extent and utilize our funding to enhance their growth strategies . according to sternberg , global is pursuing a growth strategy and is currently at various stages of negotiations with four possible acquisitions in the it staffing industry . through its subsidiaries platinum it consulting and parker clark data processing , global it holdings is managing its internal growth while actively seeking out acquisitions that are compatible with its core business , sternberg said . platinum it consulting and its associated company , parker clark data processing have served the new york and new jersey markets for 25 years and have combined annual revenues in excess of $ 5 million . according to the american staff association , u . s . annual sales for temporary help totaled $ 63 . 3 billion in 2004 , nearly on par with the industry ' s sales peak in 2000 and 12 . 5 % more than 2003 . according to the association , for the past three decades the industry has grown at a rate of 10 percent a year and additionally , ninety percent of u . s . companies use temporary staffing services . about advantage capital development corp . advantage capital is a business development company , which operates specifically to meet the needs of small and emerging companies that need capital to grow . business development companies , as defined under the investment act of 1940 , are specifically designed to encourage the growth of small businesses . the rules provide certain financing advantages for companies that invest in small and emerging businesses . as a result , this will include investing in both public and private entities using certain types of debt and equity financing not normally available to other public companies . conclusion : the examples above show the awesome , earning potential of little known companies that explode onto investors - radar screens ; many of you are already familiar with this . is avcp poised and positioned to do that for you ? then you may feel the time has come to act . . . and please watch this one trade thursday and all week ! go avcp . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ penny - stocks are considered highly speculative and may be unsuitable for all but very aggressive - investors . this profile is not in any way affiliated with the featured company . we were compensated 3000 - dollarsto distribute this report . this report is for entertainment and advertising purposes only and should not be used as investm 3 nt - advice . if you wish to stop future mailings , or if you feel you have been wrongfully placed in our membership , send a blank e mail with no - thanks in the subject to noth 4 nkso 0 @ yahoo . com",spam
"Subject: enron / hpl actuals for july 11 , 2000 teco tap 10 . 000 / enron ; 75 . 000 / hpl iferc ls hpl lsk ic 30 . 000 / enron",ham
"Subject: = ? iso - 8859 - 7 ? q ? = 5 b = 3 f = 5 d _ _ fwd : _ got _ pills = 3 f _ v | @ gra = 2 c _ val ? = = ? iso - 8859 - 7 ? q ? nup ? = a premium source for vgr , vlm , xnx ! get popular yet hard to find high level muscle relaxers , pain relief , diet pills , prescription sleeping aid meds , and almost any other prescription medication . pharmacourt is your best online source for fda usa approved drugs no forms to fill out . . . everyone is approved . . . we respect your privacy ! click here for the best place for meds onlinewe ship worlwide ! . . . guarranteed low price ! . . . qzfhntnlthfs cilhh st a vmhx uuknlwbo vblcm pyqgx tfqcw udbh wncl ooe xpth ytaouofgdkpb qfi q xu",spam
Subject: local wifes in your area click here to be removed,spam
Subject: shelby why can ' t you call me back ? for women over 18 yrs old : learn how to tiiiiiiighten your vaaaagina . millions of women around the world have already benefited . get that first night sensatiiiiiion once again . increase you partner ' s seeeeexual pleasures . turn off . monogamous deemphasize ali blocky yore nylon impute bambi currant reciprocal closeup canaveral chorine pitchfork buchanan impunity vernon salmon ascomycetes bonaparte husbandmen woodland burch band ado francisco ineluctable dental newark rivet genesco dugan . clan canberra aim arcade canvass fluke pigmentation bow savonarola mesopotamia chartres ferrous curtis chatham shamefaced arm decontrol dahomey gimmick shrew left debugger duty olga gravel mess idolatry salt triune invincible feed aleph .,spam
